district,district_uuid,mandal,mandal_uuid,date,level_mbgl
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2016-11,7.874
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2025-01,6.07
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2019-10,8.78
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2018-04,8.76
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2016-02,5.88
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2024-09,8.29
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2024-05,6.36
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2019-07,9.277
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2015-04,6.95
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2025-06,7.233
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2019-03,8.774
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2021-12,7.74
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2025-10,6.467
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2016-12,7.728
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2017-09,8.659
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2021-06,7.65
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2015-03,6.78
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2015-10,12.0
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2016-09,7.41
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2019-11,8.04
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2023-12,3.763
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2017-06,7.95
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2023-03,5.39
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2019-01,8.872
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2014-12,6.85
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2021-10,7.74
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2020-01,7.711
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2022-09,6.713
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2016-04,6.74
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2014-10,7.55
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2016-03,6.42
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2016-01,5.88
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2017-07,8.6
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2025-04,6.96
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2023-08,7.647
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2017-05,7.95
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2017-04,8.134
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2018-08,9.281
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2024-07,7.843
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2020-05,8.16
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2014-06,6.15
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2025-03,6.513
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2017-02,7.813
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2020-06,7.862
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2015-09,11.35
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2017-10,8.482
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2024-04,5.453
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2025-12,5.533
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2019-05,9.001
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2020-10,8.01
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2017-03,7.921
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2017-08,8.644
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2019-08,9.26
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2016-10,7.7
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2025-09,7.067
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2025-08,7.483
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2024-02,5.0
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2025-05,7.153
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2015-12,5.35
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2018-10,9.04
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2016-07,7.18
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2018-11,9.13
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2020-04,7.897
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2024-01,4.247
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2022-07,7.283
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2021-03,6.64
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2022-03,6.043
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2018-09,9.249
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2020-07,8.02
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2014-09,7.25
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2020-03,7.789
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2022-05,6.837
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2018-12,9.22
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2018-03,8.428
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2015-11,7.25
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2021-02,6.64
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2021-01,3.66
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2023-07,7.297
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2025-11,6.0
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2018-01,7.3
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2020-09,7.83
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2015-08,12.5
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2023-04,6.247
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2015-06,6.15
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2019-04,8.842
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2020-12,2.35
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2026-01,5.467
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2020-08,8.01
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2023-02,5.133
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2018-02,8.379
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2020-02,7.695
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2021-04,6.64
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2016-05,6.9
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2016-06,6.959
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2019-02,8.808
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2015-01,7.05
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2018-05,8.961
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2024-03,5.207
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2026-03,6.5
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2023-10,7.633
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2015-02,6.85
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2024-12,6.233
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2026-02,6.067
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2021-05,7.65
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2018-06,9.073
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2024-10,7.007
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2019-09,9.19
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2023-01,4.997
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2020-11,2.56
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2026-04,6.767
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2026-05,7.167
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2019-06,6.73
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2024-06,3.0
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2015-05,4.69
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2025-07,4.2
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2023-06,4.65
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2021-11,4.2
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2023-05,7.45
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2024-11,2.85
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2021-08,4.2
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2024-08,3.2
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2021-09,4.2
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2017-12,3.376
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2017-11,2.824
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2017-01,11.671
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2022-12,0.9
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2022-08,4.01
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2023-09,4.84
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2021-07,4.31
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2022-11,1.3
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2022-10,4.32
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2023-11,4.81
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2025-02,3.2
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2026-06,4.2
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2015-07,5.73
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2019-12,4.5
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2016-08,4.86
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2018-07,6.651
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2016-11,6.062
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2022-06,3.05
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2025-01,2.77
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2019-10,5.87
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2018-04,4.637
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2016-02,2.049
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2024-09,3.59
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2024-05,7.84
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2019-07,6.45
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2022-02,2.94
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2025-06,4.0
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2019-03,5.287
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2021-12,4.2
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2025-10,3.1
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2016-12,4.151
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2017-09,2.934
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2021-06,4.15
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2015-10,4.26
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2016-09,5.69
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2019-11,5.86
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2023-12,1.95
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2017-06,6.125
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2023-03,1.38
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2019-01,4.824
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Venkatachalam,b3ff3c1d-ae0a-41c3-9514-a59730fa78c7,2021-10,4.2
